"publication","year","title","country","region","ccode"
"NYT",1992,"Pakistan's Women Suffer Special Abuse","Pakistan","Asia",770
"NYT",1992,"OUT THERE: TORONTO; Shirts On, Shirts Off","Canada","West",20
"NYT",1992,"Women of Russia, Unite!","Russia","EECA",365
"NYT",1992,"Pakistan Provides Legal Safeguards","Pakistan","Asia",770
"NYT",1992,"Lima Journal; Shining Path Women: So Many and So Ferocious","Peru","LA",135
"NYT",1992,"Indian-White Rape Case Splits Brazil","Brazil","LA",140
"NYT",1992,"Drug to Aid Birth Is Found Ineffective and Risky","Canada","West",20
"NYT",1992,"4 Chinese Press Japan on Wartime Sex Issue","Japan","Asia",740
"NYT",1992,"Dublin Journal; Her Invitation to the Irish: Come Dance With Me","Ireland","West",205
"NYT",1992,"Bertha Levin, Hadassah Pioneer, 98","Israel","MENA",666
"NYT",1992,"In Japan, Militarism Has Little Appeal","Japan","Asia",740
"NYT",1992,"Irene Santolalla, 90, Peruvian Specialist On Children, Is Dead","Peru","LA",135
"NYT",1992,"CHRONICLE","France","West",220
"NYT",1992,"BARCELONA: TRACK & FIELD; Kenyans Make It A Steeple Sweep","South Africa","Africa",560
"NYT",1992,"Beijing Journal; Chinese Officials Hurry Down the Capitalist Road","China","Asia",710
"NYT",1992,"SPORTS PEOPLE: HOCKEY; Woman Gets Tryout","Canada","West",20
"NYT",1992,"Bridge","Germany","West",255
"NYT",1992,"Theater in Review","Germany","West",255
"NYT",1992,"Reviews/Film; A Melodious Variation On Feminist Awareness","Mexico","LA",70
"NYT",1992,"Transactions","Canada","West",20
"NYT",1993,"Nafta Maintains U.S. Environment Standards; Garment Workers' Risk","Mexico","LA",70
"NYT",1993,"10 Thai Workers Die in Fire In a Bangkok Textile Factory","Thailand","Asia",800
"NYT",1993,"Japan's Uncomfortable Past","Japan","Asia",740
"NYT",1993,"Britain's Spy Agencies Begin To Come Out From the Cold","United Kingdom","West",200
"NYT",1993,"Liberte, Egalite, Sororite","France","West",220
"NYT",1993,"Technology; The Tools of a New Art Form","Australia","West",900
"NYT",1993,"CHRONICLE","China","Asia",710
"NYT",1993,"NEWS SUMMARY","Russia","EECA",365
"NYT",1993,"NEWS SUMMARY","Haiti","LA",41
"NYT",1993,"SPORTS PEOPLE: TENNIS; Graf Is Likely to Play for Germany","Germany","West",255
"NYT",1993,"Ruling Party in Japan Turns to '3 Arrows'","Japan","Asia",740
"NYT",1993,"Politician Angered Japan's Women Voters","Japan","Asia",740
"NYT",1993,"'I Shall Presently Be Extinguished'","Russia","EECA",365
"NYT",1993,"Romania Offers Dramatic Data on Abortion","Romania","EECA",360
"NYT",1993,"New & Noteworthy Paperbacks","Lebanon","MENA",660
"NYT",1993,"FILM; 'I Didn't Want To Do Another Chinese Movie'","China","Asia",710
"NYT",1993,"TRACK AND FIELD; Chinese Runner Shatters Record for 10,000 Meters","China","Asia",710
"NYT",1993,"3 Artists Who Left A Fainter Impression","France","West",220
"NYT",1994,"India Fights Abortion of Female Fetuses","India","Asia",750
"NYT",1994,"Furor Over Feminist Writer Leaves Bangladesh on Edge","Bangladesh","Asia",771
"NYT",1994,"Women In Gaza See Gains","Palestine","MENA",NA
"NYT",1994,"Madrid Journal; Feminism Bursts Out Of Closet, Into Cabinet","Spain","West",230
"NYT",1994,"New Zealand Women Challenge Breast Implant Settlement","New Zealand","West",920
"NYT",1994,"Japan Hasn't Stopped Exploiting Asian Women","Japan","Asia",740
"NYT",1994,"Topics of The Times; Goodbye, Cruel Shoes?","China","Asia",710
"NYT",1994,"Haiti Adds Rape To Asylum Claims","Haiti","LA",41
"NYT",1994,"Pregnancy Is Found to Lower Cancer Risk","Sweden","West",380
"NYT",1994,"Women in Colombia Move to Job Forefront","Colombia","LA",100
"NYT",1994,"FILM REVIEW; One Wife, Two Children And a Wardrobe of Dresses","United Kingdom","West",200
"NYT",1994,"Case of Bangladesh Writer Opens Old Wounds; She Endangers Women","Bangladesh","Asia",771
"NYT",1994,"Court Grants Writer's Bail In Bangladesh","Bangladesh","Asia",771
"NYT",1994,"Fleeing Militants, A Bengali Writer Arrives in Sweden","Bangladesh","Asia",771
"NYT",1994,"A Chinese Bias Against Girls Creates Surplus of Bachelors","China","Asia",710
"NYT",1994,"Too Much Yang, Not Enough Yin","China","Asia",710
"NYT",1994,"When the Old Order in China at Last Changes; The Bachelor Surplus","China","Asia",710
"NYT",1994,"Japan Plans Payment for Forcing Women Into Brothels During War","Japan","Asia",740
"NYT",1994,"Green Revolution Is Not Enough, Study Finds","India","Asia",750
"NYT",1994,"ASIAN GAMES: NOTEBOOK; Samaranch Calls Chinese Sports 'Very Clean'","China","Asia",710
"NYT",1994,"World News Briefs; Bangladesh Seeks Order To Bring Writer Home","Bangladesh","Asia",771
"NYT",1994,"'SPEED TRIBES'","Japan","Asia",740
"NYT",1994,"Granny, Geli and Florah","South Africa","Africa",560
"NYT",1994,"SPORTS PEOPLE: TENNIS; No Five-Setters for Women","Australia","West",900
"NYT",1994,"France's Summer Hit Is a Circus. Sort Of.","France","West",220
"NYT",1994,"Bangladesh Writer, Threatened With Death, Flees to Sweden","Sweden","West",380
"NYT",1994,"'African Women'","South Africa","Africa",560
"NYT",1994,"Not 'War Sex,' but Rape","Japan","Asia",740
"NYT",1994,"Bangladesh, Still Poor, Cuts Birth Rate Sharply","Bangladesh","Asia",771
"NYT",1994,"FILM REVIEW; Is the Exotic Princess a Fake? The Butler Thinks So","United Kingdom","West",200
"NYT",1994,"Bangladesh Succeeds With Family Planning","Bangladesh","Asia",771
"NYT",1994,"TELEVISION REVIEW; English Mystery Plot Based on a 1920's Case","United Kingdom","West",200
"NYT",1994,"RUNWAYS; Breaking Taboos By Finding Joy In Frills and Fun","France","West",220
"NYT",1994,"NEW YORK CITY MARATHON; A Chinese Marathoner Wins Again","China","Asia",710
"NYT",1994,"Dhaka Journal; 'The 2 Women' of Bangladesh: At the Top, at Odds","Bangladesh","Asia",771
"NYT",1994,"A Feminist Writer's Defiance Fuels Militants in Bangladesh","Bangladesh","Asia",771
"NYT",1994,"FILM; From Schoolgirl to Older Woman, in Record Time","United Kingdom","West",200
"NYT",1995,"At U.N. Women's Meeting, An Outbreak of Harmony","China","Asia",710
"NYT",1995,"WOMEN'S MEETING AGREES ON RIGHT TO SAY NO TO SEX","China","Asia",710
"NYT",1995,"U.S. Upholds Role at Talks On Women","China","Asia",710
"NYT",1995,"Join the Women in Beijing","China","Asia",710
"NYT",1995,"Study Finds Worldwide Decline In Elections of Women to Office","China","Asia",710
"NYT",1995,"U.N. Women's Forum Is a Test for Pope's Advocate","China","Asia",710
"NYT",1995,"Challenging the Censors in Beijing","China","Asia",710
"NYT",1995,"U.N. Forum Hears Speech By Burmese","China","Asia",710
"NYT",1995,"MEDDLING BY CHINA IS SEEN AS MARRING MEETING ON WOMEN","China","Asia",710
"NYT",1995,"Hillary Clinton in Beijing as Women's Conference Opens","China","Asia",710
"NYT",1995,"'Women in Black' Defy China's Police","China","Asia",710
"NYT",1995,"HILLARY CLINTON, IN CHINA, DETAILS ABUSE OF WOMEN","China","Asia",710
"NYT",1995,"Chinese Jostle Thousands Of Women At Forum","China","Asia",710
"NYT",1995,"Beijing Meeting Signals Women's Solidarity","China","Asia",710
"NYT",1995,"A Well-Known Hat Bobs at Women's Conference","China","Asia",710
"NYT",1995,"Word for Word / Papal Letter; To the Women of the World: An Affirmation of 'Feminine Genius'","slovakia","EECA",317
"NYT",1995,"Women Say China Stalls On Parley","China","Asia",710
"NYT",1995,"Moving to Different Country Alters Risk of Breast Cancer","Australia","West",900
"NYT",1995,"Huairou Journal; Dressing Up for an Unconventional Convention","China","Asia",710
"NYT",1995,"Hard Choice for White House On Hillary Clinton and China","China","Asia",710
"NYT",1995,"Women's Rights, Human Rights","China","Asia",710
"NYT",1995,"CHRONICLE","China","Asia",710
"NYT",1995,"Millions of Mothers Can't Choose Not to Work; Narrowing the Pay Gap","United Kingdom","West",200
"NYT",1995,"A China Agenda for Mrs. Clinton","China","Asia",710
"NYT",1995,"Corrections","China","Asia",710
"NYT",1995,"Chinese Aides Vex a Women's Forum","China","Asia",710
"NYT",1995,"A Message for the Men in Charge","China","Asia",710
"NYT",1995,"Liberties; Eustace Silly","China","Asia",710
"NYT",1995,"Corrections","China","Asia",710
"NYT",1995,"WOMEN AT FORUM AGREE TO PRESS ON","China","Asia",710
"NYT",1995,"First Lady Lands in China","China","Asia",710
"NYT",1995,"Women as Chattel: In China, Slavery Rises","China","Asia",710
"NYT",1995,"Economic Scene; Hurdles are still high for women who want a career and a family.","China","Asia",710
"NYT",1995,"Beijing Meeting Signals Women's Solidarity; Will Repression Win?","China","Asia",710
"NYT",1995,"Port-au-Prince Journal; Haiti Task Force, Battling for Women's Rights","Haiti","LA",41
"NYT",1995,"Beijing Says Women Have It Better in China Than in U.S.","China","Asia",710
"NYT",1995,"THE WORLD; The Second Sex in the Third World","India","Asia",750
"NYT",1995,"At Women's Forum, Peru's Leader Defies Church","Peru","LA",135
"NYT",1995,"Star at Conference on Women: Banker Who Lends to the Poor","Bangladesh","Asia",771
"NYT",1995,"Women Carry Hopes As Conference Ends","Iran","MENA",630
"NYT",1995,"Agreement in China","China","Asia",710
"NYT",1995,"A Dispute On U.N. Post For Women","China","Asia",710
"NYT",1995,"ON LANGUAGE; Hillary Speaks","China","Asia",710
"NYT",1995,"European Union Court Ruling Limits Job Preference for Women","Germany","West",255
"NYT",1995,"University Comes Down Hard on Bias, Setting Off a Debate Across Canada","Canada","West",20
"NYT",1995,"Furor in Germany Over Female Rabbi","Germany","West",255
"NYT",1995,"Chinese Said to Detain Dissidents as Parley Nears","China","Asia",710
"NYT",1995,"German Woman Rabbi","Germany","West",255
"NYT",1995,"Conversations/Ellen T.M. Laan; Science Is Finding Out What Women Really Want","Netherlands","West",210
"NYT",1995,"Mrs. Clinton Should Sit Out Beijing Meeting","China","Asia",710
"NYT",1995,"2 Republican Senators Caution Hillary Clinton on China Trip","China","Asia",710
"NYT",1995,"First Lady Will Attend Women's Conference","China","Asia",710
"NYT",1995,"THE WORLD; In Japan, Still Getting Tea and No Sympathy","Japan","Asia",740
"NYT",1995,"A Forum on Women Is Vexed By Chinese Security Officials","China","Asia",710
"NYT",1995,"MEETING OF WOMEN SAYS SURVEILLANCE BY CHINA MUST END","China","Asia",710
"NYT",1995,"Unwanted, Unloved, And Even Killed","India","Asia",750
"NYT",1995,"NEWS SUMMARY","Serbia","EECA",343
"NYT",1995,"Chinese Women Can't Claim Equality; The Women in Black","Israel","MENA",666
"NYT",1995,"Forum on Women: Fragile Consensus","China","Asia",710
"NYT",1995,"Chinese Women Can't Claim Equality","China","Asia",710
"NYT",1995,"Chinese Didn't Derail Women's Meeting; Sex Abuse Survivors","India","Asia",750
"NYT",1995,"ART VIEW; . . . And an Old Tune: Men Look, Women Display","France","West",220
"NYT",1995,"Rabbis Must Affirm Justice for Women","Israel","MENA",666
"NYT",1995,"CONFLICT IN THE BALKANS: THE REFUGEES; Few Reports of Atrocities After Latest 'Safe Area' Falls","Bosnia","EECA",346
"NYT",1995,"Plunging Life Expectancy Puzzles Russia","Russia","EECA",365
"NYT",1995,"NEWS SUMMARY","China","Asia",710
"NYT",1995,"INSIDE","South Africa","Africa",560
"NYT",1995,"Troubles in China","China","Asia",710
"NYT",1995,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1995,"NEWS SUMMARY","China","Asia",710
"NYT",1995,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1995,"NEWS SUMMARY","Serbia","EECA",343
"NYT",1995,"NEWS SUMMARY","Bosnia","EECA",346
"NYT",1995,"NEWS BRIEFS","Bosnia","EECA",346
"NYT",1995,"Hundreds of Settlers Rampage in Hebron","Israel","MENA",666
"NYT",1995,"Revolutions Come in Compacts, Too","China","Asia",710
"NYT",1995,"Book Deals: Losing Nothing in Translation","Brazil","LA",140
"NYT",1995,"Maggie Keswick, 53, Expert on Chinese Gardens","China","Asia",710
"NYT",1996,"Central Europe Learns About Sex Harassment","Poland","EECA",290
"NYT",1996,"Mutilation of Egyptian Girls: Despite Ban, It Goes On","Egypt","MENA",651
"NYT",1996,"Ex-Policeman's Jail Term Hailed by Women in India","India","Asia",750
"NYT",1996,"Group Says A Woman Should Get Top U.N. Job","South Africa","Africa",560
"NYT",1996,"U.S. Should Protest Afghan Women's Plight","Afghanistan","MENA",700
"NYT",1996,"Kuala Lumpur Journal; Blame Men, Not Allah, Islamic Feminists Say","Malaysia","Asia",820
"NYT",1996,"Mansura Journal; Of College Girls Betrayed and Vile Chewing Gum","Egypt","MENA",651
"NYT",1996,"Seoul Journal; In Sexist South Korea, the Girls Even the Score","South Korea","Asia",732
"NYT",1996,"OLYMPICS: NOTEBOOK; Women's Concerns at the Fore","Iran","MENA",630
"NYT",1996,"In Egypt, On-Screen Sex Receives Mixed Reviews","Egypt","MENA",651
"NYT",1996,"ATLANTA: DAY 10","Ethiopia","Africa",530
"NYT",1996,"ATLANTA: DAY 15; U.S. Women's Team Feels Slighted by TV","Australia","West",900
"NYT",1996,"Patterns","France","West",220
"NYT",1996,"A New Fashion Attitude by Women? Maybe; Slaves to Paris","France","West",220
"NYT",1996,"New Face of Russian Capitalism; Avon and Mary Kay Create Opportunities for Women","Russia","EECA",365
"NYT",1996,"Japan Pays Some Women From War Brothels, but Many Refuse","Japan","Asia",740
"NYT",1996,"CHOICE TABLES; For Japan's Female Chefs, More Than Home Fires","Japan","Asia",740
"NYT",1996,"Woman Betrayed by Loved Ones Mourns a Double Loss","Togo","Africa",461
"NYT",1996,"U.N. Is Pressed to Name a Woman to an Afghan Peace Mission","Afghanistan","MENA",700
"NYT",1996,"Baby May Make 3, but in Japan That's Not Enough","Japan","Asia",740
"NYT",1996,"Vienna Boys Choir Hands The Baton to a Woman","Austria","West",305
"NYT",1996,"Tokyo Journal; In a House Ruled by Men, 23 Women Break In","Japan","Asia",740
"NYT",1996,"Sudan's Capital Bans Mixing of Sexes in Public","Sudan","MENA",625
"NYT",1996,"News Summary","Russia","EECA",365
"NYT",1996,"ATLANTA DAY 10 -- SOCCER; Overtime Goal Sends U.S. Women to Final","Norway","West",385
"NYT",1996,"World News Briefs; 2 More Victims Found In Belgian Sex-Abuse Case","Belgium","West",211
"NYT",1996,"Grief Stirred By a Sex Case Grips Belgium At 2 Burials","Belgium","West",211
"NYT",1996,"FILM FESTIVAL REVIEW; Both Epic and Feminist, From India","India","Asia",750
"NYT",1996,"RITE OF ANGUISH: A special report.; Genital Ritual Is Unyielding in Africa","COTE D'IVOIRE","Africa",437
"NYT",1996,"Church Thriving In Outreach Mission To Neighborhood","Lebanon","MENA",660
"NYT",1996,"U.S. Women Lead Dutch In World Team Bridge","Germany","West",255
"NYT",1997,"Nike Supports Women in Its Ads but Not Its Factories, Groups Say","Indonesia","Asia",850
"NYT",1997,"INTERNATIONAL BUSINESS: Opportunity At a Price; For Japan's Women, More Jobs And Longer and Odder Hours","Japan","Asia",740
"NYT",1997,"World Breast Cancer Forum Blames Environmental Ills","Ghana","Africa",452
"NYT",1997,"India Remains a Land of Poverty and Richness; Women's Rights","India","Asia",750
"NYT",1997,"Egypt to Appeal Ruling on Genital Cutting","Egypt","MENA",651
"NYT",1997,"North Korea May Let Japanese Go Back Home","Japan","Asia",740
"NYT",1997,"World News Briefs; Iran's President Appoints A Woman to His Cabinet","Iran","MENA",630
"NYT",1997,"Moderate Iran Chief, In a First, Appoints Woman to Cabinet","Iran","MENA",630
"NYT",1997,"Personal Health","Japan","Asia",740
"NYT",1997,"OLYMPICS; In Race Toward 2004, 2 Women Make Strides","Greece","EECA",350
"NYT",1997,"Japan Says Forced Sterilizations Merit No Payments, No Apology","Japan","Asia",740
"NYT",1997,"Irishwomen Find Niche (And It's Not In Kitchen)","Ireland","West",205
"NYT",1997,"Bradford Journal; Women Marked for Death, by Their Own Families","Pakistan","Asia",770
"NYT",1997,"Frenchwomen's Rights","France","West",220
"NYT",1997,"Mumeo Oku, Japanese Pioneer In Women's Rights, Dies at 101","Japan","Asia",740
"NYT",1997,"Rome Journal; Exotic Imports Have Captured Italy's Sex Market","Italy","West",325
"NYT",1997,"Textiles Give South Asian Women Creative Outlet and Acclaim","India","Asia",750
"NYT",1997,"DEATH OF THE PRINCESS: HER LIFE; Diana: Shy Girl Who Became 'Queen of People's Hearts'","United Kingdom","West",200
"NYT",1997,"Through a Lens; A Fairy-Tale Hamlet With a Diamond Tiara","United Kingdom","West",200
"NYT",1997,"11 Algerian Women Killed As Rebel Attacks Continue","Algeria","MENA",615
"NYT",1997,"FOOTLIGHTS","Greece","EECA",350
"NYT",1997,"Messy Free-Market Plunge Rattling China's Businesses","China","Asia",710
"NYT",1997,"Maria Rosa Henson, 69, Dies; Victim of Japanese Brothels","Philippines","Asia",840
"NYT",1997,"In America; Algerian Terror","Algeria","MENA",615
"NYT",1997,"Editorial Notebook; The Courageous Women of Iran","Iran","MENA",630
"NYT",1997,"Court Backs Egypt's Ban On Mutilation","Egypt","MENA",651
"NYT",1997,"No Sexism, Please; They're British","United Kingdom","West",200
"NYT",1997,"Freedom From Mutilation","Egypt","MENA",651
"NYT",1997,"China's New Generation Wants to Join the World; Better Lives for Women","China","Asia",710
"NYT",1997,"The Taliban's War on Women","Afghanistan","MENA",700
"NYT",1997,"After Isolation in North Korea, Japanese Wives Visit Homes","Japan","Asia",740
"NYT",1997,"In Afghan Refugee Camp, Albright Hammers Taliban","Afghanistan","MENA",700
"NYT",1997,"At Ancient Site Along the Nile, Modern Horror","Egypt","MENA",651
"NYT",1997,"THEATER; New Play, and Old Questions, About Women","United Kingdom","West",200
"NYT",1997,"PLUS: SOCCER; North Korea And China Qualify","China","Asia",710
"NYT",1997,"Illegal Sterilizations Are Reported in Australia","Australia","West",900
"NYT",1997,"Jail Term in Egypt for Mutilation Death","Egypt","MENA",651
"NYT",1997,"Anti-Abortion Law Reimposed in Poland","Poland","EECA",290
"NYT",1997,"INSIDE","Egypt","MENA",651
"NYT",1997,"Bridge; A Squeeze and Endplay By Women's Team Champs","Italy","West",325
"NYT",1997,"Taliban's Misogyny","Afghanistan","MENA",700
"NYT",1997,"Kalgoorlie Journal; As a Tourist Lure, the Leer of a Naughty Museum?","Australia","West",900
"NYT",1997,"A Prize Emerges in Merrill's British Deal","United Kingdom","West",200
"NYT",1997,"PLUS: MARATHON -- TOKYO INTERNATIONAL; Japanese Wins Women's Race","Kenya","Africa",501
"NYT",1997,"PLUS: WINTER SPORTS -- CROSS-COUNTRY SKIING; Russian Teams Dominate Relays","Russia","EECA",365
